371,~,3916
79,~,3917
423,~,3918
114,~,3919
388,~,3920
10,~,3921
435,~,3922
18,~,3923
398,~,3924
256,~,3925
482,~,3926
38,~,3927
485,~,3928
189,~,3929
161,~,3930
468,~,3931
345,~,3932
111,~,3933
391,~,3934
220,~,3935
175,~,3936
292,~,3937
43,~,3938
272,~,3939
400,~,3940
96,~,3941
218,~,3942
56,~,3943
207,~,3944
120,~,3945
466,~,3946
41,~,3947
168,~,3948
485,~,3949
383,~,3950
134,~,3951
134,~,3952
314,~,3953
184,~,3954
237,~,3955
126,~,3956
180,~,3957
275,~,3958
172,~,3959
119,~,3960
268,~,3961
436,~,3962
423,~,3963
171,~,3964
351,~,3965
261,~,3966
328,~,3967
28,~,3968
132,~,3969
139,~,3970
49,~,3971
202,~,3972
114,~,3973
255,~,3974
10,~,3975
380,~,3976
306,~,3977
80,~,3978
144,~,3979
351,~,3980
203,~,3981
451,~,3982
404,~,3983
413,~,3984
359,~,3985
424,~,3986
197,~,3987
16,~,3988
106,~,3989
312,~,3990
455,~,3991
224,~,3992
137,~,3993
492,~,3994
319,~,3995
327,~,3996
38,~,3997
491,~,3998
273,~,3999
93,~,4000
30,~,4001
337,~,4002
417,~,4003
365,~,4004
398,~,4005
160,~,4006
154,~,4007
187,~,4008
211,~,4009
421,~,4010
146,~,4011
383,~,4012
387,~,4013
227,~,4014
286,~,4015
301,~,4016
491,~,4017
237,~,4018
135,~,4019
16,~,4020
298,~,4021
131,~,4022
289,~,4023
64,~,4024
39,~,4025
283,~,4026
425,~,4027
232,~,4028
266,~,4029
228,~,4030
71,~,4031
112,~,4032
49,~,4033
439,~,4034
149,~,4035
196,~,4036
198,~,4037
244,~,4038
474,~,4039
193,~,4040
337,~,4041
47,~,4042
325,~,4043
49,~,4044
344,~,4045
13,~,4046
305,~,4047
157,~,4048
225,~,4049
165,~,4050
61,~,4051
252,~,4052
190,~,4053
348,~,4054
39,~,4055
150,~,4056
175,~,4057
186,~,4058
179,~,4059
56,~,4060
430,~,4061
358,~,4062
488,~,4063
68,~,4064
479,~,4065
204,~,4066
132,~,4067
58,~,4068
457,~,4069
228,~,4070
412,~,4071
493,~,4072
467,~,4073
60,~,4074
136,~,4075
125,~,4076
114,~,4077
474,~,4078
397,~,4079
205,~,4080
195,~,4081
385,~,4082
181,~,4083
11,~,4084
195,~,4085
256,~,4086
306,~,4087
138,~,4088
168,~,4089
229,~,4090
116,~,4091
490,~,4092
361,~,4093
262,~,4094
139,~,4095
94,~,4096
102,~,4097
460,~,4098
219,~,4099
460,~,4100
368,~,4101
440,~,4102
277,~,4103
71,~,4104
389,~,4105
375,~,4106
371,~,4107
326,~,4108
105,~,4109
228,~,4110
17,~,4111
355,~,4112
455,~,4113
215,~,4114
73,~,4115
412,~,4116
402,~,4117
131,~,4118
438,~,4119
207,~,4120
420,~,4121
249,~,4122
70,~,4123
227,~,4124
265,~,4125
422,~,4126
360,~,4127
258,~,4128
83,~,4129
373,~,4130
253,~,4131
74,~,4132
34,~,4133
57,~,4134
307,~,4135
125,~,4136
366,~,4137
231,~,4138
48,~,4139
362,~,4140
136,~,4141
264,~,4142
469,~,4143
441,~,4144
199,~,4145
424,~,4146
297,~,4147
279,~,4148
77,~,4149
147,~,4150
147,~,4151
14,~,4152
341,~,4153
454,~,4154
182,~,4155
56,~,4156
356,~,4157
12,~,4158
120,~,4159
449,~,4160
121,~,4161
6,~,4162
39,~,4163
179,~,4164
288,~,4165
43,~,4166
101,~,4167
57,~,4168
404,~,4169
233,~,4170
35,~,4171
147,~,4172
316,~,4173
34,~,4174
401,~,4175
351,~,4176
36,~,4177
233,~,4178
149,~,4179
168,~,4180
87,~,4181
276,~,4182
41,~,4183
153,~,4184
75,~,4185
92,~,4186
208,~,4187
33,~,4188
233,~,4189
253,~,4190
301,~,4191
134,~,4192
216,~,4193
243,~,4194
185,~,4195
279,~,4196
440,~,4197
173,~,4198
317,~,4199
83,~,4200
117,~,4201
388,~,4202
149,~,4203
373,~,4204
7,~,4205
371,~,4206
149,~,4207
18,~,4208
133,~,4209
65,~,4210
232,~,4211
284,~,4212
384,~,4213
159,~,4214
84,~,4215
399,~,4216
16,~,4217
147,~,4218
462,~,4219
386,~,4220
462,~,4221
469,~,4222
494,~,4223
146,~,4224
191,~,4225
85,~,4226
298,~,4227
89,~,4228
360,~,4229
242,~,4230
431,~,4231
343,~,4232
428,~,4233
31,~,4234
402,~,4235
268,~,4236
36,~,4237
295,~,4238
262,~,4239
344,~,4240
405,~,4241
99,~,4242
159,~,4243
92,~,4244
41,~,4245
147,~,4246
239,~,4247
99,~,4248
317,~,4249
204,~,4250
26,~,4251
195,~,4252
286,~,4253
244,~,4254
4,~,4255
207,~,4256
44,~,4257
440,~,4258
139,~,4259
50,~,4260
436,~,4261
85,~,4262
229,~,4263
468,~,4264
397,~,4265
1,~,4266
222,~,4267
440,~,4268
458,~,4269
420,~,4270
257,~,4271
297,~,4272
125,~,4273
328,~,4274
19,~,4275
288,~,4276
318,~,4277
150,~,4278
275,~,4279
383,~,4280
213,~,4281
359,~,4282
8,~,4283
476,~,4284
456,~,4285
121,~,4286
438,~,4287
35,~,4288
303,~,4289
151,~,4290
328,~,4291
72,~,4292
34,~,4293
91,~,4294
303,~,4295
11,~,4296
220,~,4297
28,~,4298
27,~,4299
180,~,4300
213,~,4301
179,~,4302
100,~,4303
123,~,4304
300,~,4305
377,~,4306
180,~,4307
232,~,4308
122,~,4309
440,~,4310
445,~,4311
417,~,4312
477,~,4313
405,~,4314
7,~,4315
2,~,4316
21,~,4317
129,~,4318
199,~,4319
402,~,4320
56,~,4321
186,~,4322
386,~,4323
312,~,4324
381,~,4325
193,~,4326
262,~,4327
221,~,4328
186,~,4329
131,~,4330
128,~,4331
141,~,4332
344,~,4333
354,~,4334
140,~,4335
122,~,4336
412,~,4337
302,~,4338
236,~,4339
160,~,4340
451,~,4341
134,~,4342
409,~,4343
286,~,4344
456,~,4345
129,~,4346
490,~,4347
483,~,4348
88,~,4349
106,~,4350
159,~,4351
172,~,4352
320,~,4353
446,~,4354
347,~,4355
396,~,4356
295,~,4357
248,~,4358
424,~,4359
286,~,4360
139,~,4361
212,~,4362
93,~,4363
195,~,4364
372,~,4365
281,~,4366
279,~,4367
35,~,4368
435,~,4369
129,~,4370
331,~,4371
219,~,4372
88,~,4373
399,~,4374
232,~,4375
307,~,4376
12,~,4377
20,~,4378
340,~,4379
213,~,4380
183,~,4381
189,~,4382
18,~,4383
74,~,4384
92,~,4385
276,~,4386
429,~,4387
151,~,4388
388,~,4389
260,~,4390
49,~,4391
353,~,4392
102,~,4393
242,~,4394
169,~,4395
30,~,4396
361,~,4397
401,~,4398
131,~,4399
472,~,4400
153,~,4401
481,~,4402
386,~,4403
479,~,4404
320,~,4405
466,~,4406
377,~,4407
393,~,4408
276,~,4409
378,~,4410
310,~,4411
315,~,4412
282,~,4413
24,~,4414
309,~,4415
491,~,4416
54,~,4417
354,~,4418
134,~,4419
378,~,4420
90,~,4421
101,~,4422
336,~,4423
254,~,4424
178,~,4425
197,~,4426
259,~,4427
361,~,4428
42,~,4429
342,~,4430
138,~,4431
474,~,4432
200,~,4433
482,~,4434
15,~,4435
245,~,4436
212,~,4437
375,~,4438
173,~,4439
486,~,4440
240,~,4441
497,~,4442
484,~,4443
200,~,4444
92,~,4445
129,~,4446
391,~,4447
29,~,4448
466,~,4449
280,~,4450
82,~,4451
247,~,4452
412,~,4453
168,~,4454
159,~,4455
235,~,4456
120,~,4457
172,~,4458
299,~,4459
285,~,4460
230,~,4461
359,~,4462
121,~,4463
319,~,4464
303,~,4465
228,~,4466
323,~,4467
493,~,4468
430,~,4469
85,~,4470
372,~,4471
158,~,4472
202,~,4473
225,~,4474
110,~,4475
342,~,4476
49,~,4477
142,~,4478
117,~,4479
35,~,4480
431,~,4481
444,~,4482
285,~,4483
271,~,4484
36,~,4485
283,~,4486
194,~,4487
194,~,4488
332,~,4489
329,~,4490
431,~,4491
277,~,4492
15,~,4493
478,~,4494
487,~,4495
53,~,4496
249,~,4497
382,~,4498
403,~,4499
256,~,4500
244,~,4501
20,~,4502
450,~,4503
126,~,4504
451,~,4505
312,~,4506
215,~,4507
281,~,4508
289,~,4509
311,~,4510
102,~,4511
325,~,4512
306,~,4513
112,~,4514
47,~,4515
381,~,4516
487,~,4517
262,~,4518
327,~,4519
183,~,4520
246,~,4521
187,~,4522
78,~,4523
463,~,4524
385,~,4525
366,~,4526
274,~,4527
97,~,4528
167,~,4529
186,~,4530
189,~,4531
272,~,4532
166,~,4533
327,~,4534
75,~,4535
235,~,4536
248,~,4537
397,~,4538
413,~,4539
437,~,4540
130,~,4541
438,~,4542
334,~,4543
342,~,4544
158,~,4545
284,~,4546
201,~,4547
448,~,4548
56,~,4549
1,~,4550
453,~,4551
471,~,4552
376,~,4553
426,~,4554
477,~,4555
76,~,4556
161,~,4557
282,~,4558
15,~,4559
424,~,4560
202,~,4561
239,~,4562
88,~,4563
159,~,4564
475,~,4565
187,~,4566
189,~,4567
179,~,4568
409,~,4569
202,~,4570
241,~,4571
13,~,4572
287,~,4573
158,~,4574
481,~,4575
321,~,4576
256,~,4577
178,~,4578
335,~,4579
499,~,4580
48,~,4581
176,~,4582
106,~,4583
32,~,4584
255,~,4585
407,~,4586
9,~,4587
146,~,4588
183,~,4589
52,~,4590
325,~,4591
204,~,4592
216,~,4593
123,~,4594
344,~,4595
77,~,4596
455,~,4597
397,~,4598
291,~,4599
218,~,4600
446,~,4601
219,~,4602
55,~,4603
269,~,4604
311,~,4605
134,~,4606
203,~,4607
153,~,4608
250,~,4609
201,~,4610
321,~,4611
180,~,4612
430,~,4613
99,~,4614
8,~,4615
341,~,4616
73,~,4617
232,~,4618
298,~,4619
469,~,4620
366,~,4621
229,~,4622
126,~,4623
154,~,4624
92,~,4625
181,~,4626
366,~,4627
390,~,4628
153,~,4629
324,~,4630
377,~,4631
383,~,4632
272,~,4633
454,~,4634
386,~,4635
61,~,4636
46,~,4637
463,~,4638
204,~,4639
249,~,4640
495,~,4641
445,~,4642
46,~,4643
174,~,4644
141,~,4645
496,~,4646
342,~,4647
251,~,4648
223,~,4649
240,~,4650
115,~,4651
155,~,4652
375,~,4653
271,~,4654
294,~,4655
102,~,4656
230,~,4657
32,~,4658
331,~,4659
254,~,4660
227,~,4661
180,~,4662
128,~,4663
397,~,4664
213,~,4665
249,~,4666
219,~,4667
145,~,4668
381,~,4669
212,~,4670
177,~,4671
314,~,4672
87,~,4673
371,~,4674
236,~,4675
100,~,4676
26,~,4677
94,~,4678
257,~,4679
20,~,4680
132,~,4681
273,~,4682
429,~,4683
239,~,4684
189,~,4685
0,~,4686
61,~,4687
117,~,4688
64,~,4689
388,~,4690
492,~,4691
462,~,4692
297,~,4693
337,~,4694
282,~,4695
181,~,4696
386,~,4697
4,~,4698
146,~,4699
194,~,4700
72,~,4701
411,~,4702
217,~,4703
141,~,4704
398,~,4705
212,~,4706
276,~,4707
266,~,4708
131,~,4709
104,~,4710
283,~,4711
455,~,4712
83,~,4713
294,~,4714
33,~,4715
447,~,4716
181,~,4717
238,~,4718
424,~,4719
205,~,4720
214,~,4721
95,~,4722
471,~,4723
383,~,4724
106,~,4725
471,~,4726
159,~,4727
100,~,4728
424,~,4729
480,~,4730
483,~,4731
165,~,4732
300,~,4733
477,~,4734
496,~,4735
494,~,4736
271,~,4737
102,~,4738
172,~,4739
272,~,4740
392,~,4741
137,~,4742
136,~,4743
452,~,4744
43,~,4745
237,~,4746
168,~,4747
362,~,4748
4,~,4749
226,~,4750
406,~,4751
453,~,4752
34,~,4753
452,~,4754
191,~,4755
255,~,4756
380,~,4757
306,~,4758
90,~,4759
18,~,4760
115,~,4761
269,~,4762
169,~,4763
142,~,4764
52,~,4765
230,~,4766
216,~,4767
94,~,4768
82,~,4769
72,~,4770
243,~,4771
434,~,4772
229,~,4773
465,~,4774
307,~,4775
106,~,4776
398,~,4777
461,~,4778
444,~,4779
132,~,4780
17,~,4781
431,~,4782
423,~,4783
58,~,4784
107,~,4785
400,~,4786
39,~,4787
61,~,4788
329,~,4789
253,~,4790
209,~,4791
323,~,4792
257,~,4793
226,~,4794
37,~,4795
25,~,4796
30,~,4797
459,~,4798
55,~,4799
458,~,4800
447,~,4801
477,~,4802
476,~,4803
348,~,4804
185,~,4805
205,~,4806
153,~,4807
160,~,4808
180,~,4809
87,~,4810
147,~,4811
13,~,4812
423,~,4813
372,~,4814
99,~,4815
175,~,4816
389,~,4817
46,~,4818
256,~,4819
449,~,4820
227,~,4821
47,~,4822
368,~,4823
140,~,4824
279,~,4825
499,~,4826
499,~,4827
32,~,4828
492,~,4829
349,~,4830
89,~,4831
292,~,4832
139,~,4833
324,~,4834
375,~,4835
181,~,4836
402,~,4837
472,~,4838
145,~,4839
304,~,4840
382,~,4841
476,~,4842
355,~,4843
239,~,4844
251,~,4845
93,~,4846
153,~,4847
353,~,4848
230,~,4849
469,~,4850
229,~,4851
209,~,4852
156,~,4853
447,~,4854
334,~,4855
423,~,4856
228,~,4857
185,~,4858
374,~,4859
411,~,4860
359,~,4861
407,~,4862
456,~,4863
300,~,4864
426,~,4865
133,~,4866
49,~,4867
341,~,4868
116,~,4869
87,~,4870
265,~,4871
321,~,4872
267,~,4873
98,~,4874
306,~,4875
290,~,4876
376,~,4877
95,~,4878
371,~,4879
61,~,4880
43,~,4881
209,~,4882
412,~,4883
303,~,4884
358,~,4885
436,~,4886
399,~,4887
354,~,4888
430,~,4889
193,~,4890
489,~,4891
449,~,4892
220,~,4893
297,~,4894
442,~,4895
342,~,4896
363,~,4897
290,~,4898
268,~,4899
311,~,4900
496,~,4901
224,~,4902
202,~,4903
383,~,4904
296,~,4905
241,~,4906
146,~,4907
64,~,4908
188,~,4909
298,~,4910
198,~,4911
447,~,4912
18,~,4913
180,~,4914
327,~,4915
83,~,4916
103,~,4917
461,~,4918
366,~,4919
129,~,4920
420,~,4921
361,~,4922
387,~,4923
490,~,4924
264,~,4925
205,~,4926
159,~,4927
280,~,4928
117,~,4929
350,~,4930
335,~,4931
218,~,4932
228,~,4933
60,~,4934
359,~,4935
222,~,4936
333,~,4937
147,~,4938
471,~,4939
360,~,4940
255,~,4941
308,~,4942
101,~,4943
457,~,4944
103,~,4945
236,~,4946
484,~,4947
109,~,4948
99,~,4949
257,~,4950
459,~,4951
215,~,4952
293,~,4953
434,~,4954
193,~,4955
128,~,4956
159,~,4957
368,~,4958
219,~,4959
404,~,4960
352,~,4961
213,~,4962
170,~,4963
408,~,4964
189,~,4965
231,~,4966
486,~,4967
353,~,4968
330,~,4969
51,~,4970
432,~,4971
268,~,4972
439,~,4973
478,~,4974
447,~,4975
411,~,4976
65,~,4977
50,~,4978
291,~,4979
395,~,4980
52,~,4981
442,~,4982
228,~,4983
244,~,4984
256,~,4985
254,~,4986
315,~,4987
337,~,4988
214,~,4989
233,~,4990
208,~,4991
246,~,4992
148,~,4993
118,~,4994
259,~,4995
476,~,4996
375,~,4997
0,~,4998
34,~,4999
100,~,5000
312,~,5001
52,~,5002
181,~,5003
148,~,5004
250,~,5005
441,~,5006
74,~,5007
306,~,5008
293,~,5009
197,~,5010
21,~,5011
419,~,5012
192,~,5013
157,~,5014
148,~,5015
229,~,5016
237,~,5017
187,~,5018
493,~,5019
366,~,5020
352,~,5021
202,~,5022
412,~,5023
94,~,5024
175,~,5025
167,~,5026
296,~,5027
137,~,5028
450,~,5029
301,~,5030
367,~,5031
163,~,5032
340,~,5033
360,~,5034
374,~,5035
49,~,5036
317,~,5037
363,~,5038
139,~,5039
260,~,5040
469,~,5041
356,~,5042
432,~,5043
41,~,5044
271,~,5045
145,~,5046
412,~,5047
404,~,5048
285,~,5049
270,~,5050
424,~,5051
27,~,5052
187,~,5053
337,~,5054
70,~,5055
467,~,5056
220,~,5057
156,~,5058
269,~,5059
330,~,5060
436,~,5061
154,~,5062
240,~,5063
378,~,5064
263,~,5065
310,~,5066
324,~,5067
183,~,5068
97,~,5069
477,~,5070
142,~,5071
231,~,5072
414,~,5073
196,~,5074
129,~,5075
461,~,5076
307,~,5077
221,~,5078
186,~,5079
429,~,5080
204,~,5081
308,~,5082
186,~,5083
14,~,5084
492,~,5085
461,~,5086
176,~,5087
225,~,5088
461,~,5089
88,~,5090
252,~,5091
233,~,5092
365,~,5093
59,~,5094
414,~,5095
104,~,5096
335,~,5097
141,~,5098
201,~,5099
66,~,5100
290,~,5101
14,~,5102
408,~,5103
345,~,5104
227,~,5105
329,~,5106
123,~,5107
292,~,5108
26,~,5109
359,~,5110
107,~,5111
430,~,5112
203,~,5113
480,~,5114
430,~,5115
390,~,5116
417,~,5117
339,~,5118
146,~,5119
287,~,5120
19,~,5121
344,~,5122
354,~,5123
467,~,5124
275,~,5125
131,~,5126
19,~,5127
160,~,5128
44,~,5129
409,~,5130
396,~,5131
114,~,5132
120,~,5133
305,~,5134
192,~,5135
400,~,5136
178,~,5137
472,~,5138
471,~,5139
101,~,5140
39,~,5141
264,~,5142
347,~,5143
373,~,5144
336,~,5145
53,~,5146
342,~,5147
475,~,5148
362,~,5149
149,~,5150
249,~,5151
158,~,5152
477,~,5153
240,~,5154
450,~,5155
376,~,5156
474,~,5157
260,~,5158
464,~,5159
18,~,5160
365,~,5161
48,~,5162
264,~,5163
383,~,5164
498,~,5165
450,~,5166
493,~,5167
192,~,5168
415,~,5169
228,~,5170
424,~,5171
275,~,5172
368,~,5173
333,~,5174
497,~,5175
348,~,5176
364,~,5177
63,~,5178
158,~,5179
151,~,5180
236,~,5181
449,~,5182
92,~,5183
293,~,5184
267,~,5185
354,~,5186
488,~,5187
494,~,5188
94,~,5189
266,~,5190
449,~,5191
91,~,5192
390,~,5193
98,~,5194
297,~,5195
150,~,5196
156,~,5197
336,~,5198
89,~,5199
425,~,5200
472,~,5201
184,~,5202
31,~,5203
217,~,5204
248,~,5205
334,~,5206
210,~,5207
179,~,5208
191,~,5209
205,~,5210
466,~,5211
64,~,5212
388,~,5213
0,~,5214
380,~,5215
261,~,5216
38,~,5217
359,~,5218
93,~,5219
67,~,5220
145,~,5221
59,~,5222
424,~,5223
312,~,5224
314,~,5225
414,~,5226
187,~,5227
212,~,5228
268,~,5229
274,~,5230
389,~,5231
199,~,5232
49,~,5233
55,~,5234
99,~,5235
130,~,5236
457,~,5237
443,~,5238
235,~,5239
266,~,5240
107,~,5241
87,~,5242
454,~,5243
471,~,5244
180,~,5245
482,~,5246
262,~,5247
103,~,5248
205,~,5249
421,~,5250
210,~,5251
207,~,5252
403,~,5253
350,~,5254
299,~,5255
429,~,5256
476,~,5257
373,~,5258
443,~,5259
25,~,5260
77,~,5261
145,~,5262
367,~,5263
455,~,5264
245,~,5265
64,~,5266
121,~,5267
85,~,5268
232,~,5269
462,~,5270
393,~,5271
329,~,5272
7,~,5273
402,~,5274
129,~,5275
34,~,5276
461,~,5277
60,~,5278
411,~,5279
60,~,5280
350,~,5281
372,~,5282
475,~,5283
355,~,5284
112,~,5285
476,~,5286
431,~,5287
22,~,5288
122,~,5289
351,~,5290
114,~,5291
214,~,5292
71,~,5293
162,~,5294
388,~,5295
35,~,5296
158,~,5297
180,~,5298
193,~,5299
251,~,5300
196,~,5301
218,~,5302
266,~,5303
449,~,5304
24,~,5305
250,~,5306
251,~,5307
140,~,5308
107,~,5309
464,~,5310
412,~,5311
225,~,5312
17,~,5313
69,~,5314
33,~,5315
283,~,5316
57,~,5317
258,~,5318
59,~,5319
376,~,5320
233,~,5321
297,~,5322
441,~,5323
69,~,5324
122,~,5325
285,~,5326
381,~,5327
435,~,5328
202,~,5329
457,~,5330
80,~,5331
42,~,5332
445,~,5333
116,~,5334
328,~,5335
375,~,5336
187,~,5337
33,~,5338
157,~,5339
464,~,5340
443,~,5341
418,~,5342
397,~,5343
201,~,5344
283,~,5345
202,~,5346
131,~,5347
223,~,5348
138,~,5349
486,~,5350
256,~,5351
5,~,5352
492,~,5353
390,~,5354
258,~,5355
333,~,5356
350,~,5357
38,~,5358
20,~,5359
441,~,5360
15,~,5361
297,~,5362
498,~,5363
141,~,5364
306,~,5365
47,~,5366
267,~,5367
372,~,5368
213,~,5369
477,~,5370
426,~,5371
16,~,5372
360,~,5373
63,~,5374
398,~,5375
478,~,5376
121,~,5377
233,~,5378
27,~,5379
89,~,5380
5,~,5381
181,~,5382
275,~,5383
225,~,5384
107,~,5385
392,~,5386
199,~,5387
58,~,5388
239,~,5389
476,~,5390
51,~,5391
394,~,5392
215,~,5393
341,~,5394
209,~,5395
323,~,5396
276,~,5397
221,~,5398
113,~,5399
296,~,5400
121,~,5401
264,~,5402
421,~,5403
473,~,5404
379,~,5405
368,~,5406
38,~,5407
266,~,5408
474,~,5409
455,~,5410
18,~,5411
363,~,5412
203,~,5413
215,~,5414
472,~,5415
102,~,5416
356,~,5417
235,~,5418
244,~,5419
24,~,5420
71,~,5421
111,~,5422
56,~,5423
59,~,5424
34,~,5425
394,~,5426
279,~,5427
5,~,5428
144,~,5429
144,~,5430
489,~,5431
96,~,5432
335,~,5433
252,~,5434
407,~,5435
258,~,5436
485,~,5437
396,~,5438
446,~,5439
408,~,5440
135,~,5441
41,~,5442
193,~,5443
190,~,5444
437,~,5445
104,~,5446
119,~,5447
112,~,5448
464,~,5449
220,~,5450
385,~,5451
180,~,5452
370,~,5453
154,~,5454
208,~,5455
207,~,5456
255,~,5457
429,~,5458
48,~,5459
152,~,5460
430,~,5461
38,~,5462
483,~,5463
5,~,5464
202,~,5465
176,~,5466
422,~,5467
322,~,5468
88,~,5469
186,~,5470
479,~,5471
422,~,5472
122,~,5473
280,~,5474
80,~,5475
393,~,5476
141,~,5477
97,~,5478
399,~,5479
359,~,5480
227,~,5481
312,~,5482
452,~,5483
78,~,5484
315,~,5485
172,~,5486
26,~,5487
269,~,5488
377,~,5489
455,~,5490
416,~,5491
196,~,5492
158,~,5493
327,~,5494
180,~,5495
356,~,5496
34,~,5497
270,~,5498
291,~,5499
38,~,5500
425,~,5501
202,~,5502
148,~,5503
301,~,5504
285,~,5505
278,~,5506
346,~,5507
393,~,5508
417,~,5509
357,~,5510
294,~,5511
91,~,5512
137,~,5513
34,~,5514
314,~,5515
234,~,5516
202,~,5517
499,~,5518
319,~,5519
28,~,5520
134,~,5521
208,~,5522
430,~,5523
385,~,5524
40,~,5525
461,~,5526
494,~,5527
46,~,5528
487,~,5529
36,~,5530
175,~,5531
9,~,5532
486,~,5533
425,~,5534
277,~,5535
131,~,5536
161,~,5537
185,~,5538
296,~,5539
170,~,5540
224,~,5541
391,~,5542
214,~,5543
76,~,5544
182,~,5545
268,~,5546
498,~,5547
441,~,5548
381,~,5549
327,~,5550
390,~,5551
348,~,5552
452,~,5553
343,~,5554
402,~,5555
277,~,5556
52,~,5557
161,~,5558
108,~,5559
332,~,5560
338,~,5561
238,~,5562
92,~,5563
246,~,5564
473,~,5565
176,~,5566
141,~,5567
372,~,5568
215,~,5569
120,~,5570
72,~,5571
128,~,5572
49,~,5573
489,~,5574
20,~,5575
127,~,5576
222,~,5577
425,~,5578
26,~,5579
8,~,5580
286,~,5581
290,~,5582
336,~,5583
484,~,5584
93,~,5585
352,~,5586
351,~,5587
409,~,5588
108,~,5589
408,~,5590
54,~,5591
481,~,5592
442,~,5593
468,~,5594
177,~,5595
316,~,5596
249,~,5597
46,~,5598
395,~,5599
87,~,5600
338,~,5601
470,~,5602
297,~,5603
337,~,5604
461,~,5605
149,~,5606
151,~,5607
468,~,5608
92,~,5609
455,~,5610
20,~,5611
117,~,5612
231,~,5613
88,~,5614
438,~,5615
5,~,5616
143,~,5617
244,~,5618
159,~,5619
110,~,5620
88,~,5621
385,~,5622
477,~,5623
254,~,5624
176,~,5625
115,~,5626
131,~,5627
211,~,5628
436,~,5629
359,~,5630
86,~,5631
207,~,5632
0,~,5633
245,~,5634
354,~,5635
7,~,5636
109,~,5637
357,~,5638
148,~,5639
112,~,5640
413,~,5641
174,~,5642
326,~,5643
56,~,5644
165,~,5645
8,~,5646
451,~,5647
178,~,5648
480,~,5649
278,~,5650
21,~,5651
116,~,5652
175,~,5653
216,~,5654
196,~,5655
316,~,5656
207,~,5657
445,~,5658
298,~,5659
291,~,5660
188,~,5661
381,~,5662
368,~,5663
70,~,5664
463,~,5665
286,~,5666
160,~,5667
226,~,5668
71,~,5669
247,~,5670
224,~,5671
385,~,5672
144,~,5673
288,~,5674
408,~,5675
459,~,5676
189,~,5677
30,~,5678
317,~,5679
370,~,5680
417,~,5681
40,~,5682
238,~,5683
252,~,5684
267,~,5685
61,~,5686
190,~,5687
262,~,5688
63,~,5689
95,~,5690
464,~,5691
71,~,5692
151,~,5693
387,~,5694
406,~,5695
224,~,5696
151,~,5697
451,~,5698
400,~,5699
103,~,5700
71,~,5701
191,~,5702
270,~,5703
225,~,5704
205,~,5705
239,~,5706
288,~,5707
407,~,5708
98,~,5709
308,~,5710
91,~,5711
95,~,5712
118,~,5713
59,~,5714
436,~,5715
6,~,5716
474,~,5717
485,~,5718
300,~,5719
246,~,5720
58,~,5721
210,~,5722
428,~,5723
159,~,5724
300,~,5725
9,~,5726
108,~,5727
393,~,5728
98,~,5729
47,~,5730
39,~,5731
455,~,5732
86,~,5733
338,~,5734
18,~,5735
245,~,5736
72,~,5737
218,~,5738
326,~,5739
152,~,5740
459,~,5741
21,~,5742
193,~,5743
113,~,5744
113,~,5745
18,~,5746
258,~,5747
54,~,5748
203,~,5749
448,~,5750
148,~,5751
489,~,5752
499,~,5753
204,~,5754
388,~,5755
130,~,5756
346,~,5757
275,~,5758
172,~,5759
489,~,5760
422,~,5761
338,~,5762
310,~,5763
269,~,5764
120,~,5765
468,~,5766
358,~,5767
484,~,5768
88,~,5769
380,~,5770
122,~,5771
38,~,5772
395,~,5773
312,~,5774
89,~,5775
317,~,5776
4,~,5777
249,~,5778
422,~,5779
189,~,5780
395,~,5781
47,~,5782
142,~,5783
182,~,5784
361,~,5785
242,~,5786
196,~,5787
379,~,5788
254,~,5789
288,~,5790
298,~,5791
405,~,5792
302,~,5793
370,~,5794
375,~,5795
265,~,5796
337,~,5797
25,~,5798
407,~,5799
159,~,5800
256,~,5801
148,~,5802
23,~,5803
251,~,5804
278,~,5805
95,~,5806
266,~,5807
323,~,5808
384,~,5809
31,~,5810
417,~,5811
166,~,5812
35,~,5813
16,~,5814
440,~,5815
169,~,5816
221,~,5817
432,~,5818
48,~,5819
219,~,5820
385,~,5821
395,~,5822
337,~,5823
245,~,5824
55,~,5825
330,~,5826
458,~,5827
285,~,5828
244,~,5829
257,~,5830
294,~,5831
130,~,5832
395,~,5833
317,~,5834
433,~,5835
161,~,5836
494,~,5837
36,~,5838
329,~,5839
67,~,5840
497,~,5841
142,~,5842
480,~,5843
33,~,5844
34,~,5845
496,~,5846
77,~,5847
41,~,5848
234,~,5849
118,~,5850
210,~,5851
417,~,5852
488,~,5853
228,~,5854
5,~,5855
4,~,5856
416,~,5857
20,~,5858
368,~,5859
3,~,5860
487,~,5861
347,~,5862
286,~,5863
412,~,5864
102,~,5865
362,~,5866
147,~,5867
253,~,5868
202,~,5869
380,~,5870
303,~,5871
67,~,5872
324,~,5873
103,~,5874
25,~,5875
219,~,5876
109,~,5877
136,~,5878
222,~,5879
145,~,5880
149,~,5881
462,~,5882
86,~,5883
195,~,5884
237,~,5885
21,~,5886
79,~,5887
165,~,5888
18,~,5889
495,~,5890
281,~,5891
132,~,5892
170,~,5893
98,~,5894
442,~,5895
168,~,5896
86,~,5897
385,~,5898
173,~,5899
32,~,5900
148,~,5901
84,~,5902
62,~,5903
438,~,5904
129,~,5905
181,~,5906
277,~,5907
191,~,5908
230,~,5909
325,~,5910
8,~,5911
490,~,5912
468,~,5913
479,~,5914
98,~,5915
